,Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage
1872,1873,1633,2,2,1,1900,Urban,Fair,Yes
526,527,1896,1,2,1,1910,Urban,Good,No
173,174,3011,1,4,2,1996,Urban,Fair,No
720,721,3090,4,3,3,1906,Downtown,Fair,No
414,415,3848,1,2,1,2018,Rural,Excellent,No
237,238,1545,1,3,1,1933,Downtown,Fair,No
1472,1473,4165,4,4,1,1929,Urban,Poor,No
1335,1336,3701,1,2,2,1907,Suburban,Good,Yes
1063,1064,653,5,2,2,1938,Suburban,Poor,Yes
23,24,2306,2,2,3,1976,Rural,Poor,Yes
1766,1767,4102,2,1,3,1905,Urban,Good,No
63,64,3842,2,2,1,1943,Rural,Fair,Yes
289,290,3306,3,2,1,1918,Downtown,Good,Yes
188,189,3419,5,1,1,1931,Rural,Poor,Yes
701,702,2475,2,4,1,1998,Rural,Excellent,Yes
1814,1815,3583,1,4,1,1959,Urban,Poor,No
1137,1138,3269,4,4,1,1908,Rural,Poor,Yes
354,355,4545,2,2,2,2012,Rural,Fair,No
416,417,1175,2,2,3,1963,Urban,Excellent,Yes
1245,1246,4536,4,4,2,1951,Suburban,Good,No
930,931,3889,4,3,2,1927,Urban,Fair,Yes
196,197,2549,5,4,3,1989,Suburban,Excellent,No
579,580,4678,5,1,1,1912,Downtown,Good,Yes
1134,1135,4459,2,2,2,1956,Downtown,Good,Yes
1813,1814,3459,5,2,2,1909,Suburban,Excellent,No
1934,1935,1400,3,3,1,2019,Urban,Good,No
433,434,1095,3,4,2,1990,Rural,Fair,No
100,101,706,1,3,1,2000,Urban,Fair,Yes
1654,1655,1416,4,2,2,1990,Urban,Excellent,No
394,395,4469,1,4,3,2016,Suburban,Poor,No
1938,1939,2885,5,3,2,1990,Urban,Poor,No
220,221,4277,4,4,3,1963,Urban,Poor,Yes
1675,1676,3864,2,2,3,1976,Suburban,Good,Yes
1497,1498,2882,3,2,3,1946,Rural,Excellent,Yes
1784,1785,3323,5,4,3,2005,Suburban,Good,Yes
344,345,4570,3,3,2,1915,Suburban,Fair,No
1027,1028,2574,3,4,3,2007,Rural,Poor,Yes
888,889,4521,3,3,3,1995,Downtown,Fair,Yes
1350,1351,4098,3,3,1,2023,Rural,Poor,No
552,553,4985,1,2,1,2002,Downtown,Excellent,Yes
743,744,2073,5,1,3,1908,Suburban,Good,Yes
1541,1542,3874,1,3,3,1924,Rural,Excellent,Yes
538,539,1645,1,1,1,1936,Rural,Fair,No
906,907,4620,2,2,1,1971,Suburban,Poor,Yes
1394,1395,1889,4,3,1,2015,Suburban,Excellent,Yes
115,116,2097,3,4,2,1931,Downtown,Fair,No
829,830,2357,3,2,3,1928,Rural,Fair,Yes
1937,1938,741,4,4,3,1951,Rural,Good,Yes
808,809,4187,5,3,2,1952,Suburban,Poor,No
1310,1311,2853,1,4,1,2000,Urban,Excellent,No
1004,1005,3099,1,2,3,1997,Suburban,Good,No
305,306,1353,5,1,1,1928,Rural,Fair,Yes
1100,1101,4142,2,2,2,2022,Downtown,Excellent,Yes
479,480,1010,3,3,2,1925,Urban,Excellent,Yes
1423,1424,2669,3,4,3,1922,Urban,Poor,No
1075,1076,4703,1,3,1,1984,Urban,Good,Yes
570,571,1010,4,1,3,1925,Rural,Fair,Yes
618,619,3972,3,2,1,2005,Urban,Excellent,Yes
1897,1898,3210,2,3,1,1974,Downtown,Good,Yes
1265,1266,2216,4,3,1,2011,Downtown,Good,No
78,79,3195,5,3,2,1977,Urban,Fair,No
1911,1912,1108,3,4,1,1902,Downtown,Poor,No
32,33,4390,1,1,1,2020,Rural,Poor,No
1537,1538,4856,5,3,2,1936,Suburban,Excellent,Yes
1033,1034,2208,5,2,2,1982,Suburban,Good,Yes
1562,1563,2079,2,4,2,1922,Suburban,Excellent,Yes
351,352,4006,5,4,3,2012,Downtown,Good,No
163,164,2827,4,2,1,1919,Suburban,Excellent,No
203,204,2755,5,4,3,1902,Urban,Good,Yes
1053,1054,1833,3,4,1,1940,Suburban,Good,Yes
1364,1365,1019,3,3,1,1907,Downtown,Fair,No
1966,1967,4397,2,1,2,2010,Downtown,Poor,Yes
495,496,1743,5,2,3,1920,Suburban,Poor,Yes
1624,1625,4173,5,1,1,1969,Rural,Fair,No
1965,1966,741,2,4,3,1947,Downtown,Excellent,No
1962,1963,1071,3,3,3,1972,Suburban,Poor,Yes
610,611,1831,1,1,2,1983,Downtown,Excellent,No
432,433,4452,2,3,3,1900,Urban,Good,Yes
1491,1492,3953,3,4,3,1910,Suburban,Excellent,No
218,219,3461,1,3,1,1940,Suburban,Excellent,No
1930,1931,4216,5,3,1,2005,Downtown,Excellent,Yes
1465,1466,3927,1,4,3,2022,Suburban,Poor,Yes
630,631,1260,5,4,2,1986,Downtown,Fair,No
1381,1382,1020,3,1,1,1941,Downtown,Fair,Yes
1301,1302,777,3,4,3,2011,Downtown,Poor,No
59,60,661,4,4,2,1921,Downtown,Excellent,No
298,299,4347,5,4,1,1995,Urban,Excellent,No
1710,1711,4030,4,3,1,1921,Downtown,Poor,No
73,74,2562,5,3,3,1959,Suburban,Excellent,No
162,163,4889,2,2,1,1957,Rural,Good,Yes
1274,1275,4008,4,4,1,2018,Suburban,Excellent,No
1593,1594,1708,2,3,1,1936,Urban,Excellent,Yes
1433,1434,2556,1,3,2,1907,Urban,Fair,No
1612,1613,3985,5,3,3,2020,Urban,Good,Yes
591,592,4462,3,4,3,1921,Suburban,Good,No
316,317,3624,4,4,3,1922,Suburban,Excellent,No
