,Id,Price
1872,1873,324348
526,527,765079
173,174,619071
720,721,710709
414,415,798609
237,238,662840
1472,1473,67903
1335,1336,755255
1063,1064,592247
23,24,447694
1766,1767,526870
63,64,66738
289,290,541599
188,189,828639
701,702,978671
1814,1815,647640
1137,1138,918859
354,355,111600
416,417,442613
1245,1246,840243
930,931,513506
196,197,647689
579,580,56611
1134,1135,120605
1813,1814,462230
1934,1935,991869
433,434,624694
100,101,305315
1654,1655,117804
394,395,374377
1938,1939,757508
220,221,961508
1675,1676,986184
1497,1498,280755
1784,1785,675207
344,345,279602
1027,1028,227398
888,889,824769
1350,1351,866473
552,553,981539
743,744,637596
1541,1542,846075
538,539,961352
906,907,197748
1394,1395,866615
115,116,844686
829,830,695214
1937,1938,663337
808,809,914945
1310,1311,586498
1004,1005,999656
305,306,563611
1100,1101,464546
479,480,749192
1423,1424,194608
1075,1076,357248
570,571,528076
618,619,93021
1897,1898,921612
1265,1266,670218
78,79,961995
1911,1912,658725
32,33,202185
1537,1538,800639
1033,1034,768598
1562,1563,830644
351,352,687854
163,164,439522
203,204,822411
1053,1054,697659
1364,1365,682822
1966,1967,526908
495,496,591285
1624,1625,215369
1965,1966,649262
1962,1963,880154
610,611,905010
432,433,559966
1491,1492,235715
218,219,582046
1930,1931,356297
1465,1466,711944
630,631,619601
1381,1382,980291
1301,1302,393671
59,60,175407
298,299,445340
1710,1711,66220
73,74,873622
162,163,330558
1274,1275,796648
1593,1594,169342
1433,1434,93815
1612,1613,832680
591,592,716933
316,317,978735
45,46,396872
1719,1720,932622
1831,1832,629088
427,428,576961
581,582,921044
76,77,813277
1916,1917,160675
1414,1415,302990
780,781,668470
1919,1920,909029
1173,1174,913018
1319,1320,382597
937,938,979700
30,31,902609
1091,1092,698852
1615,1616,682909
1229,1230,657050
974,975,239913
1084,1085,287145
514,515,572485
1550,1551,726651
1567,1568,520917
1810,1811,219598
1573,1574,957107
44,45,641880
1686,1687,87869
168,169,747785
303,304,826653
990,991,220458
555,556,572247
1924,1925,681359
607,608,811299
1618,1619,156759
757,758,138771
438,439,587953
582,583,883334
1518,1519,730947
527,528,477894
342,343,790537
1736,1737,157271
367,368,975775
185,186,296509
1116,1117,934729
1754,1755,421467
1425,1426,744199
300,301,743411
1903,1904,838525
832,833,526684
543,544,422332
1600,1601,788650
350,351,205183
1932,1933,350646
1510,1511,899246
978,979,716205
175,176,759687
482,483,476855
1412,1413,727748
1610,1611,67215
123,124,415169
599,600,854660
1794,1795,329373
1745,1746,492113
1378,1379,276577
1185,1186,514674
485,486,687475
331,332,54090
788,789,584398
194,195,478082
637,638,407470
471,472,627564
1713,1714,445462
322,323,945954
1196,1197,667300
266,267,778165
1543,1544,462167
1803,1804,838695
67,68,815034
1737,1738,744896
1592,1593,51845
1563,1564,944370
480,481,166196
1756,1757,789126
1912,1913,405113
1440,1441,760463
1460,1461,506123
887,888,300396
422,423,88886
1674,1675,857662
1449,1450,141860
764,765,660355
519,520,500953
1431,1432,591465
613,614,322530
1530,1531,142643
1782,1783,815784
1658,1659,261087
453,454,218082
730,731,113528
534,535,196123
965,966,386940
1284,1285,632570
1739,1740,494049
261,262,562193
535,536,447530
968,969,434325
240,241,614772
819,820,922811
692,693,794314
420,421,796988
1085,1086,72873
1998,1999,161119
365,366,156968
1022,1023,640846
1240,1241,686364
588,589,895177
736,737,762787
1761,1762,230697
941,942,591567
71,72,740807
1407,1408,445991
259,260,932464
51,52,405446
198,199,455427
1788,1789,522803
650,651,415863
332,333,957278
1359,1360,256994
593,594,922402
1391,1392,496049
1800,1801,577433
1314,1315,487513
1111,1112,56457
1006,1007,998128
1326,1327,198388
426,427,668308
1558,1559,839981
1293,1294,910513
590,591,240191
1957,1958,253426
1976,1977,254739
1132,1133,77603
985,986,92628
398,399,517667
1511,1512,872457
436,437,810006
192,193,828559
1435,1436,836458
614,615,651516
1493,1494,203405
576,577,756168
986,987,857784
1432,1433,462699
706,707,650577
1258,1259,620569
141,142,670103
1357,1358,960835
2,3,266746
1221,1222,800071
1869,1870,168632
1622,1623,622686
339,340,928247
1769,1770,481172
1536,1537,862267
483,484,783478
265,266,383857
376,377,514151
741,742,305494
1013,1014,894445
439,440,594929
271,272,983671
184,185,984499
939,940,196444
244,245,218332
931,932,487509
445,446,965986
596,597,486056
817,818,229238
1272,1273,752124
1676,1677,263766
486,487,946881
680,681,837560
415,416,845415
273,274,271775
1471,1472,843802
1829,1830,441731
1454,1455,948407
250,251,823202
413,414,322201
1385,1386,191668
1307,1308,661473
715,716,398684
310,311,575285
926,927,650988
381,382,406686
1565,1566,543496
425,426,145149
1874,1875,569826
532,533,189148
752,753,326383
765,766,847399
1356,1357,347391
408,409,890172
1614,1615,989203
694,695,70557
1738,1739,231676
548,549,488866
936,937,313369
1389,1390,932169
1607,1608,145259
1939,1940,401301
1481,1482,874254
182,183,747621
1940,1941,270319
1160,1161,230685
170,171,295752
292,293,792476
561,562,235922
1456,1457,820227
1876,1877,756502
1651,1652,817018
849,850,954726
272,273,138754
1549,1550,925433
1034,1035,920670
